"시점","항목","시도별","데이터"
"2020 4/4","한육우:농장수","전국",93178
"2020 4/4","한육우:농장수","서울특별시",1
"2020 4/4","한육우:농장수","부산광역시",95
"2020 4/4","한육우:농장수","대구광역시",453
"2020 4/4","한육우:농장수","인천광역시",503
"2020 4/4","한육우:농장수","광주광역시",178
"2020 4/4","한육우:농장수","대전광역시",171
"2020 4/4","한육우:농장수","울산광역시",1635
"2020 4/4","한육우:농장수","세종특별자치시",676
"2020 4/4","한육우:농장수","경기도",7434
"2020 4/4","한육우:농장수","강원도",6818
"2020 4/4","한육우:농장수","충청북도",5900
"2020 4/4","한육우:농장수","충청남도",11946
"2020 4/4","한육우:농장수","전라북도",9229
"2020 4/4","한육우:농장수","전라남도",16636
"2020 4/4","한육우:농장수","경상북도",19583
"2020 4/4","한육우:농장수","경상남도",11248
"2020 4/4","한육우:농장수","제주특별자치도",672
"2020 4/4","한육우:마리수","전국",3395186
"2020 4/4","한육우:마리수","서울특별시",77
"2020 4/4","한육우:마리수","부산광역시",1563
"2020 4/4","한육우:마리수","대구광역시",13141
"2020 4/4","한육우:마리수","인천광역시",21118
"2020 4/4","한육우:마리수","광주광역시",4113
"2020 4/4","한육우:마리수","대전광역시",4672
"2020 4/4","한육우:마리수","울산광역시",35912
"2020 4/4","한육우:마리수","세종특별자치시",26450
"2020 4/4","한육우:마리수","경기도",312822
"2020 4/4","한육우:마리수","강원도",243470
"2020 4/4","한육우:마리수","충청북도",237613
"2020 4/4","한육우:마리수","충청남도",421781
"2020 4/4","한육우:마리수","전라북도",416289
"2020 4/4","한육우:마리수","전라남도",570990
"2020 4/4","한육우:마리수","경상북도",737861
"2020 4/4","한육우:마리수","경상남도",310713
"2020 4/4","한육우:마리수","제주특별자치도",36601
"2020 4/4","한우:농장수","전국",88994
"2020 4/4","한우:농장수","서울특별시",1
"2020 4/4","한우:농장수","부산광역시",92
"2020 4/4","한우:농장수","대구광역시",436
"2020 4/4","한우:농장수","인천광역시",447
"2020 4/4","한우:농장수","광주광역시",172
"2020 4/4","한우:농장수","대전광역시",171
"2020 4/4","한우:농장수","울산광역시",1624
"2020 4/4","한우:농장수","세종특별자치시",633
"2020 4/4","한우:농장수","경기도",5604
"2020 4/4","한우:농장수","강원도",6627
"2020 4/4","한우:농장수","충청북도",5687
"2020 4/4","한우:농장수","충청남도",11367
"2020 4/4","한우:농장수","전라북도",8954
"2020 4/4","한우:농장수","전라남도",16355
"2020 4/4","한우:농장수","경상북도",19177
"2020 4/4","한우:농장수","경상남도",10996
"2020 4/4","한우:농장수","제주특별자치도",651
"2020 4/4","한우:마리수","전국",3227181
"2020 4/4","한우:마리수","서울특별시",77
"2020 4/4","한우:마리수","부산광역시",1494
"2020 4/4","한우:마리수","대구광역시",12615
"2020 4/4","한우:마리수","인천광역시",17564
"2020 4/4","한우:마리수","광주광역시",4059
"2020 4/4","한우:마리수","대전광역시",4629
"2020 4/4","한우:마리수","울산광역시",35829
"2020 4/4","한우:마리수","세종특별자치시",25567
"2020 4/4","한우:마리수","경기도",250905
"2020 4/4","한우:마리수","강원도",240200
"2020 4/4","한우:마리수","충청북도",226825
"2020 4/4","한우:마리수","충청남도",392200
"2020 4/4","한우:마리수","전라북도",406505
"2020 4/4","한우:마리수","전라남도",561448
